customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-000059,Enterprise,High Value Active,58,55-64,Female,Brazil,Fortaleza,150K+,High School,Student,Single,8,42,305.28,12821.76,Daily,0,Automotive,Health & Personal Care,None,Online,Tablet,Credit Card,18,5,4,Satisfied,Gold,1.0,0.314,0.099,Instagram,13940.39,51.91,13888.48,5,3,3,11,13,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000060,Premium,High Value Inactive,18,18-24,Male,Pakistan,Rawalpindi,150K+,High School,Student,Divorced,107,92,628.89,57857.88,Monthly,12,Fashion,Grocery,None,Mobile App,Tablet,Cash on Delivery,7,13,3,Neutral,Diamond,0.012,0.197,0.148,YouTube,59056.96,29.7,59027.26,5,4,5,14,8,95,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000061,Premium,High Value Active,27,25-34,Female,Mexico,Guadalajara,150K+,Masters,Unemployed,Divorced,93,78,896.44,69922.32,Daily,1,Sports & Fitness,Office Supplies,None,Mobile App,Desktop,Cash on Delivery,7,2,4,Satisfied,Diamond,0.446,0.144,0.084,YouTube,56717.47,77.6,56639.87,5,4,5,14,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-000062,Small Business,Low Value,52,45-54,Male,Spain,Valencia,150K+,Masters,Student,Single,99,26,185.47,4822.22,Rarely,364,Toys,Office Supplies,None,Marketplace,Multiple,Digital Wallet,8,3,2,Dissatisfied,Bronze,0.778,0.267,0.207,"Twitter, LinkedIn, Instagram",4399.13,187.38,4211.75,1,3,1,5,45,60,2026,Very Low,Inactive,Fair,Medium,Need Attention,High Profit,High,Occasional Buyer,Multi-Device,Low CLV
CUST-000063,Consumer,Medium Value Inactive,19,18-24,Female,United States,Houston,0-25K,High School,Self-Employed,Single,57,42,175.67,7378.14,Quarterly,38,Pet Supplies,None,None,Marketplace,Desktop,Bank Transfer,19,2,5,Very Satisfied,Silver,0.481,0.468,0.147,Twitter,6568.48,190.73,6377.75,4,3,2,9,13,100,2026,Low,At Risk,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Regular Buyer,Desktop-First,Medium CLV
CUST-000064,Premium,Medium Value Active,53,45-54,Male,Saudi Arabia,Medina,0-25K,High School,Self-Employed,Divorced,78,19,443.71,8430.49,Weekly,6,Electronics,Automotive,None,Online,Multiple,Cash on Delivery,2,5,4,Satisfied,Silver,0.744,0.173,0.082,Twitter,10217.06,134.76,10082.3,5,2,2,9,5,100,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-000065,Small Business,High Value Inactive,50,45-54,Female,Australia,Newcastle,75K-100K,Masters,Self-Employed,Married,8,91,446.39,40621.49,Quarterly,36,Grocery,Automotive,Home & Kitchen,Online,Desktop,Bank Transfer,4,14,2,Dissatisfied,Platinum,0.854,0.499,0.247,YouTube,40284.99,11.34,40273.65,4,4,4,12,36,80,2026,High,At Risk,Good,Low,Loyal,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-000066,Consumer,Dormant,58,55-64,Female,United Kingdom,Edinburgh,150K+,Professional,Employed,Divorced,26,5,140.15,700.75,Rarely,135,Automotive,Fashion,Office Supplies,In-Store,Tablet,Bank Transfer,10,10,4,Satisfied,None,0.392,0.422,0.211,"LinkedIn, Twitter, Instagram",750.09,182.64,567.45,2,2,1,5,26,75,2026,Very Low,Inactive,Good,Low,Need Attention,Medium Profit,Medium,New Buyer,Multi-Device,Low CLV
CUST-000067,Premium,High Value Inactive,68,65+,Female,Canada,Toronto,50K-75K,Professional,Self-Employed,Single,66,105,843.42,88559.1,Rarely,126,Sports & Fitness,None,None,In-Store,Mobile,Credit Card,17,4,1,Very Dissatisfied,Diamond,0.213,0.13,0.015,None,111876.76,175.99,111700.77,2,5,5,12,75,65,2026,Very High,Inactive,Good,High,Loyal,High Profit,Low,Occasional Buyer,Mobile-First,High CLV
CUST-000068,Premium,High Value Inactive,22,18-24,Female,Italy,Naples,25K-50K,Masters,Employed,Married,89,41,502.53,20603.73,Rarely,229,Home & Kitchen,Fashion,Beauty,Marketplace,Multiple,Cash on Delivery,14,11,2,Dissatisfied,Gold,0.518,0.463,0.005,"Facebook, Twitter, TikTok",22842.86,133.82,22709.04,1,3,3,7,87,60,2026,Medium,Inactive,Fair,Very High,At Risk,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000069,Premium,High Value Inactive,18,18-24,Female,Canada,Hamilton,100K-150K,Bachelors,Unemployed,Divorced,78,54,409.64,22120.56,Rarely,121,Home & Kitchen,Electronics,None,Online,Desktop,Debit Card,7,8,2,Dissatisfied,Gold,0.853,0.198,0.088,None,27669.3,109.07,27560.23,2,4,3,9,60,70,2026,Medium,Inactive,Good,Medium,Potential Loyalists,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-000070,Consumer,High Value Active,26,25-34,Female,Mexico,Mexico City,150K+,Professional,Self-Employed,Divorced,113,41,421.85,17295.85,Daily,1,Office Supplies,None,None,In-Store,Mobile,Cash on Delivery,4,2,4,Satisfied,Gold,0.627,0.327,0.248,LinkedIn,15967.37,148.86,15818.51,5,3,3,11,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-000071,Consumer,High Value Inactive,32,25-34,Female,Spain,Valencia,100K-150K,PhD,Self-Employed,Widowed,6,76,530.88,40346.88,Monthly,24,Fashion,Pet Supplies,None,Online,Mobile,Debit Card,8,9,2,Dissatisfied,Platinum,0.65,0.187,0.044,None,51632.11,134.94,51497.17,5,4,4,13,24,80,2026,High,Active,Good,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-000072,Premium,High Value Inactive,45,45-54,Female,Spain,Zaragoza,25K-50K,Bachelors,Self-Employed,Divorced,56,40,514.51,20580.4,Rarely,320,Grocery,Health & Personal Care,None,Online,Desktop,Debit Card,13,13,4,Satisfied,Gold,0.307,0.45,0.201,None,17776.62,107.37,17669.25,1,3,3,7,64,90,2026,Medium,Inactive,Excellent,High,At Risk,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-000073,Small Business,High Value Inactive,28,25-34,Female,Singapore,Singapore,50K-75K,Masters,Employed,Widowed,74,52,326.18,16961.36,Quarterly,40,Books,None,None,Marketplace,Desktop,Digital Wallet,7,0,2,Dissatisfied,Gold,0.06,0.374,0.178,Instagram,20610.72,60.05,20550.67,4,4,3,11,17,80,2026,Medium,At Risk,Good,Very Low,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-000074,Consumer,High Value Inactive,43,35-44,Female,India,Kolkata,75K-100K,Bachelors,Retired,Married,19,137,617.13,84546.81,Monthly,30,Health & Personal Care,Automotive,Sports & Fitness,Mobile App,Multiple,Bank Transfer,11,2,1,Very Dissatisfied,Diamond,0.976,0.204,0.055,None,108431.88,137.21,108294.67,5,5,5,15,50,65,2026,Very High,At Risk,Good,Medium,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000075,Consumer,Medium Value Inactive,41,35-44,Male,Spain,Murcia,150K+,Masters,Unemployed,Widowed,4,18,409.81,7376.58,Monthly,14,Fashion,None,None,Mobile App,Desktop,Credit Card,7,6,5,Very Satisfied,Silver,0.557,0.461,0.244,"YouTube, LinkedIn",7674.18,22.68,7651.5,5,2,2,9,9,100,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,High,Occasional Buyer,Desktop-First,Medium CLV
CUST-000076,Premium,High Value Active,42,35-44,Male,Italy,Rome,150K+,High School,Employed,Divorced,53,100,605.04,60504.0,Weekly,3,Toys,Fashion,None,Mobile App,Multiple,Debit Card,18,1,5,Very Satisfied,Diamond,0.651,0.213,0.278,Instagram,72633.54,24.3,72609.24,5,5,5,15,17,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-000077,Consumer,High Value Inactive,22,18-24,Male,Canada,Montreal,75K-100K,Professional,Retired,Single,59,130,685.31,89090.3,Quarterly,35,Automotive,Health & Personal Care,None,Mobile App,Tablet,Bank Transfer,4,13,3,Neutral,Diamond,0.262,0.43,0.234,Instagram,100158.58,124.25,100034.33,4,5,5,14,21,95,2026,Very High,At Risk,Excellent,Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000078,Small Business,High Value Inactive,20,18-24,Male,Germany,Hamburg,50K-75K,High School,Student,Married,79,55,879.99,48399.45,Monthly,26,Beauty,Office Supplies,Sports & Fitness,Mobile App,Mobile,Cash on Delivery,1,5,5,Very Satisfied,Platinum,0.875,0.071,0.121,Twitter,41050.74,22.55,41028.19,5,4,4,13,0,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-000079,Consumer,High Value Inactive,50,45-54,Male,Pakistan,Gujranwala,25K-50K,Masters,Retired,Married,110,139,424.87,59056.93,Monthly,30,Beauty,Pet Supplies,None,In-Store,Tablet,Bank Transfer,8,2,5,Very Satisfied,Diamond,0.752,0.344,0.004,YouTube,76680.39,47.0,76633.39,5,5,5,15,0,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-000080,Consumer,Low Value,80,65+,Female,Italy,Bari,100K-150K,High School,Unemployed,Single,100,4,792.06,3168.24,Quarterly,58,Electronics,Beauty,Office Supplies,Mobile App,Multiple,Debit Card,16,8,4,Satisfied,Bronze,0.771,0.259,0.267,"LinkedIn, Twitter, Instagram",2815.7,8.84,2806.86,4,1,1,6,40,80,2026,Very Low,At Risk,Good,Low,At Risk,High Profit,High,New Buyer,Multi-Device,Low CLV
CUST-000081,Small Business,High Value Inactive,43,35-44,Male,Brazil,Recife,100K-150K,PhD,Employed,Single,52,42,999.29,41970.18,Monthly,12,Electronics,None,None,Online,Multiple,Bank Transfer,10,12,5,Very Satisfied,Platinum,0.56,0.18,0.241,YouTube,41884.06,184.95,41699.11,5,3,4,12,25,100,2026,High,Active,Excellent,Low,Loyal,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000082,Small Business,High Value Active,64,55-64,Male,France,Montpellier,0-25K,PhD,Employed,Divorced,119,30,625.81,18774.3,Daily,1,Grocery,Toys,None,In-Store,Tablet,Cash on Delivery,3,9,4,Satisfied,Gold,0.873,0.384,0.282,"YouTube, LinkedIn, Facebook",17135.7,187.95,16947.75,5,3,3,11,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-000083,Premium,High Value Inactive,66,65+,Female,Saudi Arabia,Khobar,25K-50K,High School,Employed,Divorced,28,51,208.37,10626.87,Monthly,16,Pet Supplies,Grocery,Beauty,Marketplace,Multiple,Bank Transfer,6,9,2,Dissatisfied,Gold,0.23,0.383,0.06,"Twitter, LinkedIn, Instagram",11567.2,189.44,11377.76,5,4,3,12,32,80,2026,Medium,Active,Good,Low,Loyal,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000084,Consumer,High Value Active,19,18-24,Female,Japan,Kawasaki,0-25K,Professional,Employed,Single,49,93,263.31,24487.83,Daily,1,Toys,None,None,Online,Desktop,Credit Card,4,5,2,Dissatisfied,Gold,0.065,0.341,0.079,"YouTube, Twitter, LinkedIn",27847.13,60.18,27786.95,5,4,3,12,15,95,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-000085,Premium,Dormant,22,18-24,Female,Mexico,Monterrey,150K+,Bachelors,Student,Single,105,3,17.98,53.94,Rarely,304,Beauty,Health & Personal Care,None,In-Store,Multiple,Bank Transfer,10,7,3,Neutral,None,0.594,0.318,0.145,"Instagram, Facebook",72.84,176.03,-103.19,1,1,1,3,43,60,2026,Very Low,Inactive,Fair,Medium,Need Attention,Loss Making,High,New Buyer,Multi-Device,Low CLV
CUST-000086,Consumer,High Value Active,62,55-64,Male,Australia,Newcastle,50K-75K,Bachelors,Employed,Single,12,48,450.62,21629.76,Daily,1,Toys,None,None,Mobile App,Multiple,Cash on Delivery,18,5,5,Very Satisfied,Gold,0.03,0.371,0.006,Instagram,21833.85,55.91,21777.94,5,3,3,11,25,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-000087,Consumer,High Value Inactive,34,25-34,Female,United Kingdom,Glasgow,0-25K,Professional,Student,Divorced,83,81,284.07,23009.67,Rarely,317,Pet Supplies,Books,None,Marketplace,Tablet,Digital Wallet,10,5,5,Very Satisfied,Gold,0.302,0.365,0.02,"LinkedIn, Facebook",20634.75,95.03,20539.72,1,4,3,8,34,100,2026,Medium,Inactive,Excellent,Low,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-000088,Enterprise,High Value Inactive,49,45-54,Male,Netherlands,Eindhoven,25K-50K,Professional,Self-Employed,Married,112,31,719.24,22296.44,Quarterly,75,Office Supplies,Health & Personal Care,None,Online,Desktop,Digital Wallet,19,1,3,Neutral,Gold,0.457,0.043,0.094,Twitter,24930.78,121.52,24809.26,3,3,3,9,11,85,2026,Medium,Dormant,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-000089,Consumer,High Value Active,81,65+,Male,Japan,Sapporo,100K-150K,Bachelors,Self-Employed,Married,12,53,397.4,21062.2,Daily,1,Office Supplies,None,None,Mobile App,Mobile,Digital Wallet,17,13,5,Very Satisfied,Gold,0.034,0.038,0.055,YouTube,24697.37,8.82,24688.55,5,4,3,12,36,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-000090,Small Business,High Value Active,31,25-34,Male,Mexico,Puebla,75K-100K,PhD,Student,Single,49,122,584.11,71261.42,Daily,0,Sports & Fitness,Pet Supplies,None,In-Store,Desktop,Cash on Delivery,14,5,2,Dissatisfied,Diamond,0.364,0.074,0.098,"YouTube, Facebook, Instagram",91662.43,167.77,91494.66,5,5,5,15,43,85,2026,Very High,Active,Excellent,Medium,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-000091,Consumer,High Value Active,20,18-24,Female,Singapore,Singapore,50K-75K,PhD,Retired,Single,26,73,400.27,29219.71,Weekly,6,Toys,Fashion,None,In-Store,Tablet,Cash on Delivery,17,8,2,Dissatisfied,Platinum,0.385,0.347,0.189,"Instagram, Facebook, LinkedIn",32194.77,155.04,32039.73,5,4,4,13,34,85,2026,High,Active,Excellent,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-000092,Small Business,High Value Inactive,19,18-24,Male,Mexico,Leon,100K-150K,PhD,Student,Married,76,37,482.16,17839.92,Monthly,14,Health & Personal Care,Books,None,Marketplace,Multiple,Digital Wallet,16,13,2,Dissatisfied,Gold,0.146,0.416,0.223,None,23318.35,84.37,23233.98,5,3,3,11,49,70,2026,Medium,Active,Good,Medium,Loyal,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000093,Consumer,High Value Inactive,20,18-24,Female,Singapore,Singapore,50K-75K,Professional,Retired,Single,28,43,954.46,41041.78,Rarely,259,Books,Pet Supplies,Grocery,Marketplace,Tablet,Bank Transfer,0,10,1,Very Dissatisfied,Platinum,0.636,0.108,0.221,None,41733.36,50.94,41682.42,1,3,4,8,41,55,2026,High,Inactive,Fair,Medium,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-000094,Small Business,High Value Inactive,20,18-24,Female,Saudi Arabia,Tabuk,50K-75K,High School,Employed,Married,62,105,911.99,95758.95,Monthly,15,Health & Personal Care,None,None,Marketplace,Multiple,Credit Card,11,1,5,Very Satisfied,Diamond,0.683,0.198,0.192,YouTube,89074.28,82.42,88991.86,5,5,5,15,15,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000095,Premium,Low Value,57,55-64,Male,United States,Los Angeles,100K-150K,PhD,Unemployed,Widowed,65,21,156.66,3289.86,Quarterly,84,Electronics,Books,Home & Kitchen,Online,Desktop,Credit Card,15,5,4,Satisfied,Bronze,0.187,0.397,0.28,"Twitter, Instagram, Facebook",3686.34,88.33,3598.01,3,3,1,7,10,80,2026,Very Low,Dormant,Good,Very Low,At Risk,High Profit,Low,Regular Buyer,Desktop-First,Low CLV
CUST-000096,Consumer,High Value Inactive,69,65+,Female,India,Lucknow,150K+,Masters,Employed,Single,92,145,676.45,98085.25,Quarterly,63,Toys,Home & Kitchen,None,In-Store,Multiple,Bank Transfer,0,10,3,Neutral,Diamond,0.743,0.064,0.103,"Twitter, TikTok",117563.78,151.16,117412.62,3,5,5,13,9,95,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000097,Consumer,High Value Active,39,35-44,Female,India,Chennai,75K-100K,Professional,Retired,Divorced,50,189,982.59,185709.51,Weekly,1,Grocery,None,None,Mobile App,Multiple,Cash on Delivery,13,4,4,Satisfied,Diamond,0.197,0.103,0.18,"YouTube, Twitter",194871.38,133.89,194737.49,5,5,5,15,9,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-000098,Consumer,High Value Active,34,25-34,Female,Mexico,Tijuana,0-25K,High School,Unemployed,Married,1,125,800.29,100036.25,Weekly,4,Toys,None,None,Marketplace,Mobile,Cash on Delivery,19,11,4,Satisfied,Diamond,0.138,0.493,0.259,"Facebook, YouTube, Instagram",88192.69,173.64,88019.05,5,5,5,15,28,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-000099,Small Business,Low Value,57,55-64,Male,Italy,Bari,150K+,Professional,Retired,Divorced,118,8,159.99,1279.92,Daily,0,Electronics,Pet Supplies,None,Online,Multiple,Cash on Delivery,13,4,1,Very Dissatisfied,Bronze,0.592,0.125,0.276,Twitter,1431.14,162.37,1268.77,5,2,1,8,30,60,2026,Very Low,Active,Fair,Low,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,Low CLV
CUST-000100,Consumer,Medium Value Inactive,59,55-64,Male,Japan,Kyoto,25K-50K,Masters,Employed,Married,51,22,271.95,5982.9,Rarely,304,Toys,Office Supplies,None,Marketplace,Multiple,Digital Wallet,10,5,1,Very Dissatisfied,Silver,0.263,0.398,0.179,"Facebook, LinkedIn, TikTok",8899.19,78.72,8820.47,1,3,2,6,44,35,2026,Low,Inactive,Poor,Medium,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,Medium CLV
CUST-000101,Consumer,High Value Active,30,25-34,Female,Mexico,Leon,50K-75K,Masters,Self-Employed,Single,24,138,382.79,52825.02,Weekly,1,Fashion,Pet Supplies,Grocery,In-Store,Tablet,Digital Wallet,17,8,3,Neutral,Diamond,0.863,0.453,0.18,"Twitter, Facebook, YouTube",61926.12,182.1,61744.02,5,5,5,15,7,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-000102,Consumer,High Value Inactive,21,18-24,Male,United Kingdom,Manchester,100K-150K,Masters,Retired,Single,116,62,849.06,52641.72,Monthly,27,Books,None,None,Mobile App,Tablet,Bank Transfer,19,5,4,Satisfied,Diamond,0.112,0.236,0.238,"Twitter, Facebook, TikTok",55097.22,102.09,54995.13,5,4,5,14,9,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-000103,Consumer,High Value Active,63,55-64,Female,Pakistan,Multan,50K-75K,PhD,Retired,Divorced,111,73,322.03,23508.19,Weekly,1,Pet Supplies,Grocery,Beauty,Online,Desktop,Cash on Delivery,9,10,5,Very Satisfied,Gold,0.219,0.299,0.255,"Twitter, LinkedIn, Instagram",24391.23,162.39,24228.84,5,4,3,12,10,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-000104,Consumer,Dormant,18,18-24,Female,Japan,Kyoto,75K-100K,Professional,Employed,Widowed,111,2,249.47,498.94,Daily,1,Automotive,None,None,Marketplace,Multiple,Cash on Delivery,6,4,2,Dissatisfied,None,0.238,0.233,0.129,"TikTok, YouTube",718.71,114.6,604.11,5,1,1,7,45,70,2026,Very Low,Active,Good,Medium,At Risk,Medium Profit,Low,New Buyer,Multi-Device,Low CLV
CUST-000105,Small Business,High Value Inactive,53,45-54,Male,Saudi Arabia,Jeddah,150K+,High School,Self-Employed,Widowed,55,173,267.1,46208.3,Monthly,24,Sports & Fitness,None,None,Mobile App,Multiple,Cash on Delivery,1,11,2,Dissatisfied,Platinum,0.772,0.195,0.179,"LinkedIn, TikTok, Instagram",46889.18,195.6,46693.58,5,5,4,14,36,90,2026,High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-000106,Enterprise,High Value Inactive,40,35-44,Male,Singapore,Singapore,75K-100K,PhD,Employed,Single,108,54,265.11,14315.94,Quarterly,44,Toys,Books,Grocery,Online,Desktop,Digital Wallet,11,10,2,Dissatisfied,Gold,0.665,0.014,0.189,None,20974.63,176.31,20798.32,4,4,3,11,37,70,2026,Medium,At Risk,Good,Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-000107,Consumer,High Value Inactive,83,65+,Male,Pakistan,Islamabad,100K-150K,Masters,Retired,Widowed,102,82,451.5,37023.0,Monthly,9,Sports & Fitness,Pet Supplies,Books,Mobile App,Mobile,Debit Card,12,10,3,Neutral,Platinum,0.926,0.404,0.101,"Instagram, LinkedIn",52540.55,8.95,52531.6,5,4,4,13,15,95,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Mobile-First,High CLV
CUST-000108,Consumer,High Value Active,31,25-34,Male,Mexico,Leon,25K-50K,Masters,Unemployed,Single,81,141,550.23,77582.43,Weekly,6,Pet Supplies,None,None,Online,Mobile,Digital Wallet,3,10,4,Satisfied,Diamond,0.05,0.463,0.224,None,66439.36,192.08,66247.28,5,5,5,15,4,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-000109,Premium,Low Value,57,55-64,Female,Japan,Kyoto,0-25K,Masters,Employed,Single,7,4,398.8,1595.2,Monthly,15,Office Supplies,Fashion,None,Mobile App,Desktop,Bank Transfer,15,5,4,Satisfied,Bronze,0.256,0.296,0.054,LinkedIn,1917.71,60.95,1856.76,5,1,1,7,28,90,2026,Very Low,Active,Excellent,Low,At Risk,High Profit,Low,New Buyer,Desktop-First,Low CLV
CUST-000110,Consumer,High Value Active,78,65+,Female,Brazil,Rio de Janeiro,0-25K,Bachelors,Retired,Widowed,37,132,339.49,44812.68,Weekly,6,Office Supplies,Beauty,None,Marketplace,Tablet,Credit Card,15,0,1,Very Dissatisfied,Platinum,0.503,0.495,0.202,"Twitter, Facebook, Instagram",51662.41,8.83,51653.58,5,5,4,14,35,80,2026,High,Active,Good,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-000111,Enterprise,High Value Inactive,73,65+,Male,Saudi Arabia,Jeddah,25K-50K,Professional,Employed,Widowed,86,179,832.88,149085.52,Rarely,355,Books,Pet Supplies,Home & Kitchen,Online,Mobile,Credit Card,17,14,2,Dissatisfied,Diamond,0.794,0.393,0.194,Facebook,190455.92,6.57,190449.35,1,5,5,11,73,70,2026,Very High,Inactive,Good,High,Loyal,High Profit,High,Occasional Buyer,Mobile-First,High CLV
